id,title,year,imdb_id,tmdb_id
1823218,The Woman in Cabin 10,2025,tt7130300,1290879
11042350,"My Father, the BTK Killer",2025,tt38466379,1550785
1812460,She Walks in Darkness,2025,tt32129665,1275151
1996393,Swim to Me,2025,tt34682204,1484640
1944218,Everybody Loves Me When I'm Dead,2025,tt35669054,1429750
1780773,28 Years Later,2025,tt10548174,1100988
1700766,The Thursday Murder Club,2025,tt12001534,744653
1804101,Happy Gilmore 2,2025,tt31868189,1263256
1691853,Carry-On,2024,tt21382296,1005331
1596405,Glass Onion: A Knives Out Mystery,2022,tt11564570,661374
1690558,Wallace & Gromit: Vengeance Most Fowl,2024,tt17163970,929204
1652190,Venom: The Last Dance,2024,tt16366836,912649
1521342,All Quiet on the Western Front,2022,tt1016150,49046
1893263,KPop Demon Hunters,2025,tt14205554,803796
1645477,Smile,2022,tt15474916,882598
1616014,The Gray Man,2022,tt1649418,725201
1609996,The Adam Project,2022,tt2463208,696806
1617655,My Octopus Teacher,2020,tt12888462,682110
1593604,The Sea Beast,2022,tt9288046,560057
11050026,Inside Furioza,2025,tt36265413,1072699
1295258,Parasite,2019,tt6751668,496243
1611949,Hustle,2022,tt8009428,705861
1601276,Don't Look Up,2021,tt11286314,646380
1513054,The Gentlemen,2020,tt8367814,522627
1399319,The Irishman,2019,tt1302006,398978
151959,Bird Box,2018,tt2737304,405774
111286,A Star Is Born,2018,tt1517451,332562
1623694,The Electric State,2025,tt7766378,777443
1586594,El Camino: A Breaking Bad Movie,2019,tt9243946,559969
1585238,The Platform,2019,tt8228288,619264
1543519,Kraven the Hunter,2024,tt8790086,539972
1505741,Extraction,2020,tt8936646,545609
1496503,Downton Abbey,2019,tt6398184,535544
1318351,Red Notice,2021,tt7991608,512195
11047294,Turn of the Tide: The Surreal Story of Rabo de Peixe,2025,tt38356685,1557977
1633458,The Swimmers,2022,tt8745676,821881
1592516,Plane,2023,tt5884796,646389
1564077,Enola Holmes,2020,tt7846844,497582
1513834,Guillermo del Toro's Pinocchio,2022,tt1488589,555604
1451780,Upgrade,2018,tt6499752,500664
1450944,Marriage Story,2019,tt7653254,492188
1381145,The Boy Who Harnessed the Wind,2019,tt7533152,491480
1167187,Fast & Furious Presents: Hobbs & Shaw,2019,tt6806448,384018
1749638,The Wild Robot,2024,tt29623480,1184918
1688507,Nimona,2023,tt19500164,961323
1635164,Enola Holmes 2,2022,tt14641788,829280
1620488,Day Shift,2022,tt13314558,755566
1560906,Army of the Dead,2021,tt0993840,503736
1538334,"tick, tick... BOOM!",2021,tt8721424,537116
1206231,Klaus,2019,tt4729430,508965
14313,6 Underground,2019,tt8106534,509967
1727264,Nonnas,2025,tt28309594,1151039
1631017,The Pale Blue Eye,2022,tt14138650,800815
1587484,The Dig,2021,tt3661210,532865
1583605,The Guilty,2021,tt9421570,567748
1578413,The Power of the Dog,2021,tt10293406,600583
1557334,The Old Guard,2020,tt7556122,547016
1496673,Murder Mystery,2019,tt1618434,514999
1395829,The Guernsey Literary & Potato Peel Pie Society,2018,tt1289403,451480
1249832,Maze Runner: The Death Cure,2018,tt4500922,336843
518463,The Ballad of Buster Scruggs,2018,tt6412452,537996
1765851,Karate Kid: Legends,2025,tt1674782,1011477
1638803,Beetlejuice Beetlejuice,2024,tt2049403,917496
1595879,Pieces of a Woman,2020,tt11161474,641662
1511131,Official Secrets,2019,tt5431890,393624
1505141,The Dirt,2019,tt0800325,327331
1440747,Triple Frontier,2019,tt1488606,399361
1400423,The King,2019,tt7984766,504949
1389676,Escape Room,2019,tt5886046,522681
