id,title,year,imdb_id,tmdb_id
11001921,John Candy: I Like Me,2025,tt26683420,1492608
1882904,Maintenance Required,2025,tt33335602,1352755
1535445,Gladiator II,2024,tt9218128,558449
1532981,The Batman,2022,tt1877830,414906
1498670,Nosferatu,2024,tt5040012,426063
1856743,Conclave,2024,tt20215234,974576
1856741,Better Man,2024,tt14260836,799766
1588223,The Accountant²,2025,tt7068946,870028
1468618,Wicked,2024,tt1262426,402431
1644519,Red One,2024,tt14948432,845781
1515072,Uncharted,2022,tt1464335,335787
1450845,Morbius,2022,tt5108870,526896
1620941,Heads of State,2025,tt13357520,749170
1616694,Transformers One,2024,tt8864596,698687
1487859,Knives Out,2019,tt8946378,546554
157269,No Time to Die,2021,tt2382320,370172
1884650,Novocaine,2025,tt29603959,1195506
1688039,Sonic the Hedgehog 3,2024,tt18259086,939243
11035495,SAQUON,2025,tt38119836,1540867
1143678,Game Night,2018,tt2704998,445571
1783225,Black Bag,2025,tt30988739,1233575
1758068,A Working Man,2025,tt9150192,1197306
1679996,The Fall Guy,2024,tt1684562,746036
1590821,Wrath of Man,2021,tt11083552,637649
1583797,The Tomorrow War,2021,tt9777666,588228
1586499,Another Round,2020,tt10288566,580175
1133049,Fighting with My Family,2019,tt6513120,445629
1695859,Twisters,2024,tt12584954,718821
1676852,The Beekeeper,2024,tt15314262,866398
1675817,Challengers,2024,tt16426418,937287
1623632,Terrifier 2,2022,tt10403420,663712
1617949,Borat Subsequent Moviefilm,2020,tt13143964,740985
1564661,Road House,2024,tt3359350,359410
1346997,Sicario: Day of the Soldado,2018,tt5052474,400535
1345653,Short Term 12,2013,tt2370248,169813
1787159,Deep Cover,2025,tt31121295,1239193
1684871,Play Dirty,2025,tt18392014,941109
1639246,Thirteen Lives,2022,tt12262116,698948
1636699,A Quiet Place: Day One,2024,tt13433802,762441
1566627,Mission: Impossible - Dead Reckoning Part One,2023,tt9603212,575264
1546856,The Super Mario Bros. Movie,2023,tt6718170,502356
1597047,Kingdom of the Planet of the Apes,2024,tt11389872,653346
1423778,The Report,2019,tt8236336,524348
1870910,Smile 2,2024,tt29268110,1100782
1767720,September 5,2024,tt28082769,1211472
1653853,Saltburn,2023,tt17351924,930564
1384418,The Commuter,2018,tt1590193,399035
153657,Blackfish,2013,tt2545118,158999
145369,Beautiful Boy,2018,tt1226837,451915
1857829,Speak No Evil,2024,tt27534307,1114513
1685395,Air,2023,tt16419074,964980
1683655,Blink Twice,2024,tt14858658,840705
1653584,"Red, White & Royal Blue",2023,tt10172266,930094
1584644,Three Thousand Years of Longing,2022,tt9198364,556694
1608802,House of Gucci,2021,tt11214590,644495
1580225,Bodies Bodies Bodies,2022,tt8110652,520023
1536718,Sound of Metal,2020,tt5363618,502033
1399101,The Intouchables,2011,tt1675434,77338
1366456,Suspiria,2018,tt1034415,361292
1413804,The Professor and the Madman,2019,tt5932728,411728
1374263,Terrifier,2018,tt4281724,420634
1350564,Skyfall,2012,tt1074638,37724
1238391,Lucy,2014,tt2872732,240832
1230481,Limitless,2011,tt1219289,51876
1196323,Justice League,2017,tt0974015,141052
144358,Batman v Superman: Dawn of Justice,2016,tt2975590,209112
1604834,Sound of Freedom,2023,tt7599146,678512
1551533,Coming 2 America,2021,tt6802400,484718
1537352,Vivarium,2019,tt8368406,458305
1500810,Bombshell,2019,tt6394270,525661
1398163,The Hunt,2012,tt2106476,103663
1390779,The Fault in Our Stars,2014,tt2582846,222935
1376003,The Accountant,2016,tt2140479,302946
1357037,Spectre,2015,tt2379713,206647
194788,Death Wish,2018,tt1137450,395990
133168,Argo,2012,tt1024648,68734
1693546,The Idea of You,2024,tt9466114,843527
1244825,Manchester by the Sea,2016,tt4034228,334541
1399042,The Intern,2015,tt2361509,257211
1381051,The Bourne Legacy,2012,tt1194173,49040
1356320,Southpaw,2015,tt1798684,307081
1250035,Me Before You,2016,tt2674426,296096
1264068,Murder on the Orient Express,2017,tt3402236,392044
1124504,Escape Plan,2013,tt1211956,107846
1820,10 Cloverfield Lane,2016,tt1179933,333371
1233045,Lone Survivor,2013,tt1091191,193756
1520333,Tom Clancy's Without Remorse,2021,tt0499097,567189
1516000,The First Omen,2024,tt5672290,437342
1153690,Grizzly Man,2005,tt0427312,501
1462114,Warm Bodies,2013,tt1588173,82654
1405461,The Magnificent Seven,2016,tt2404435,333484
1395873,The Guilty,2018,tt6742252,486947
1324365,RoboCop,2014,tt1234721,97020
172299,Chef,2014,tt2883512,212778
1802887,The Ballad of Wallis Island,2025,tt27674982,1122099
1621365,The Burial,2023,tt5648882,763165
1593270,IF,2024,tt11152168,639720
1108602,Donnie Darko,2001,tt0246578,141
1396127,The Handmaiden,2016,tt4016934,290098
1381053,The Bourne Ultimatum,2007,tt0440963,2503
1381052,The Bourne Supremacy,2004,tt0372183,2502
1381050,The Bourne Identity,2002,tt0258463,2501
1348452,Sin City: A Dame to Kill For,2014,tt0458481,189
1312643,Quantum of Solace,2008,tt0830515,10764
1188728,Jack Reacher: Never Go Back,2016,tt3393786,343611
1182788,Indiana Jones and the Kingdom of the Crystal Skull,2008,tt0367882,217
173825,Children of Men,2006,tt0206634,9693
168482,Casino Royale,2006,tt0381061,36557
117973,After Earth,2013,tt1815862,82700
1891802,Last Breath,2025,tt14403504,972533
1692708,Ricky Stanicky,2024,tt1660648,1022690
1588436,Saint Maud,2020,tt7557108,575776
1398447,The Illusionist,2006,tt0443543,1491
1463466,We Need to Talk About Kevin,2011,tt1242460,71859
1413841,The Promise,2016,tt4776998,354859
1383020,The Change-Up,2011,tt1488555,49520
1163635,Hercules,2014,tt1267297,184315
1114387,Easy A,2010,tt1282140,37735
1110147,Dracula Untold,2014,tt0829150,49017
1109822,Downfall,2004,tt0363163,613
184417,Crimson Peak,2015,tt2554274,201085
178814,Coherence,2013,tt2866360,220289
161538,Bruce Almighty,2003,tt0315327,310
146301,Begin Again,2014,tt1980929,198277
131923,Apocalypto,2006,tt0472043,1579
1515086,Guns Akimbo,2020,tt6902676,457335
1195014,Judy,2019,tt7549996,491283
1170327,Hotel Rwanda,2004,tt0395169,205
1583803,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,tt8589698,614930
1439256,Transformers: Revenge of the Fallen,2009,tt1055369,8373
1424063,The Transporter,2002,tt0293662,4108
1398599,The Imposter,2012,tt1966604,84287
1379627,The Big Sick,2017,tt5462602,416477
1334612,Savages,2012,tt1615065,82525
1323952,Road to Perdition,2002,tt0257044,4147
1204150,Killer Elite,2011,tt1448755,49021
1192691,Jiro Dreams of Sushi,2011,tt1772925,80767
1177218,Identity Thief,2013,tt2024432,109431
1168427,Homefront,2013,tt2312718,204082
183584,Crank,2006,tt0479884,1948
163131,Burn After Reading,2008,tt0887883,4944
1683176,Totally Killer,2023,tt11426232,974931
1453571,Valkyrie,2008,tt0985699,2253
1414723,The Reader,2008,tt0976051,8055
1393987,The Girl with the Dragon Tattoo,2009,tt1132620,15472
1390510,The Family,2013,tt2404311,112205
1387124,The Descent,2005,tt0435625,9392
1380978,The Boss Baby,2017,tt3874544,295693
