,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
0,1703330,tt5950044,Superman,Superman,Superman,movie,2025,2025,0,129,"['Action', 'Adventure', 'Sci-Fi']",7.2,276540,['nm0348181'],"['nm0348181', 'nm0796950', 'nm0795975']"
1,1783110,tt31193180,Sinners,Sinners,Sinners,movie,2025,2025,0,137,"['Action', 'Drama', 'Horror']",7.6,272125,['nm3363032'],['nm3363032']
2,1532981,tt1877830,The Batman,The Batman,The Batman,movie,2022,2022,0,176,"['Action', 'Crime', 'Drama']",7.8,893476,['nm0716257'],"['nm0716257', 'nm0185976', 'nm0004170', 'nm0277730']"
3,1718402,tt28015403,Heretic,Heretic,Heretic,movie,2024,2024,0,111,"['Horror', 'Thriller']",7.0,186750,"['nm1399714', 'nm1456816']","['nm1399714', 'nm1456816']"
4,1653388,tt12299608,Mickey 17,Mickey 17,Mickey 17,movie,2025,2025,0,137,"['Adventure', 'Comedy', 'Fantasy']",6.7,196011,['nm0094435'],"['nm0094435', 'nm11570022']"
5,1615420,tt12593682,Bullet Train,Bullet Train,Bullet Train,movie,2022,2022,0,127,"['Action', 'Comedy', 'Thriller']",7.3,506862,['nm0500610'],"['nm5599654', 'nm2157655']"
6,1567833,tt9619824,Final Destination Bloodlines,Final Destination: Bloodlines,Final Destination Bloodlines,movie,2025,2025,0,110,"['Horror', 'Thriller']",6.8,126163,"['nm0513554', 'nm1437652']","['nm2361509', 'nm1107925', 'nm1218281', 'nm0714695']"
7,1890462,tt26584495,Companion,Companion,Companion,movie,2025,2025,0,97,"['Sci-Fi', 'Thriller']",6.9,139795,['nm1289733'],['nm1289733']
8,1687959,tt3566834,A Minecraft Movie,A Minecraft Movie,A Minecraft Movie,movie,2025,2025,0,101,"['Action', 'Adventure', 'Comedy']",5.6,135923,['nm0381478'],"['nm0101302', 'nm1376062', 'nm1382051', 'nm1008811', 'nm3658138', 'nm2284377']"
9,1504520,tt6443346,Black Adam,Black Adam,Black Adam,movie,2022,2022,0,125,"['Action', 'Adventure', 'Fantasy']",6.2,297594,['nm1429471'],"['nm1186373', 'nm3239033', 'nm2126954', 'nm1791910', 'nm1304148', 'nm0456158', 'nm0796950', 'nm0795975']"
10,1874779,tt27403986,Juror #2,Juror #2,Juror #2,movie,2024,2024,0,114,"['Crime', 'Drama', 'Mystery']",7.0,113031,['nm0000142'],['nm3524942']
