,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
0,1823218,tt7130300,The Woman in Cabin 10,The Woman in Cabin 10,The Woman in Cabin 10,movie,2025,2025,0,92,"['Drama', 'Mystery', 'Thriller']",5.9,16028,['nm1404307'],"['nm1100123', 'nm3143608', 'nm1404307', 'nm0296491', 'nm3405121']"
1,11042350,tt38466379,"My Father, the BTK Killer","My Father, the BTK Killer","My Father, the BTK Killer",movie,2025,2025,0,93,"['Crime', 'Documentary']",6.2,1063,['nm1341941'],[]
2,1812460,tt32129665,She Walks in Darkness,She Walks in Darkness,Un fantasma en la batalla,movie,2025,2025,0,108,"['Drama', 'History', 'Thriller']",7.4,70,['nm0246503'],['nm0246503']
3,1996393,tt34682204,Swim to Me,Swim to Me,Limpia,movie,2025,2025,0,102,['Drama'],5.3,162,['nm3049622'],"['nm10202287', 'nm3049622', 'nm15953578']"
4,1944218,tt35669054,Everybody Loves Me When I'm Dead,Everybody Loves Me When I'm Dead,Everybody Loves Me When I'm Dead,movie,2025,2025,0,128,[],,,['nm1552261'],[]
5,1780773,tt10548174,28 Years Later,28 Years Later,28 Years Later,movie,2025,2025,0,115,"['Horror', 'Sci-Fi', 'Thriller']",6.6,147272,['nm0000965'],['nm0307497']
6,1700766,tt12001534,The Thursday Murder Club,The Thursday Murder Club,The Thursday Murder Club,movie,2025,2025,0,118,"['Comedy', 'Crime', 'Mystery']",6.5,61170,['nm0001060'],"['nm1113539', 'nm1655777', 'nm0652066']"
7,1804101,tt31868189,Happy Gilmore 2,Happy Gilmore 2,Happy Gilmore 2,movie,2025,2025,0,114,"['Comedy', 'Sport']",6.1,101547,['nm1760830'],"['nm0379056', 'nm0001191']"
8,1691853,tt21382296,Carry-On,Carry-On,Carry-On,movie,2024,2024,0,119,"['Action', 'Crime', 'Thriller']",6.5,181113,['nm1429471'],['nm2686579']
9,1596405,tt11564570,Glass Onion: A Knives Out Mystery,Glass Onion,Glass Onion,movie,2022,2022,0,139,"['Comedy', 'Crime', 'Drama']",7.1,487891,['nm0426059'],['nm0426059']
10,1690558,tt17163970,Wallace & Gromit: Vengeance Most Fowl,Wallace & Gromit: Vengeance Most Fowl,Wallace & Gromit: Vengeance Most Fowl,movie,2024,2024,0,82,"['Adventure', 'Animation', 'Comedy']",7.5,38428,"['nm1271549', 'nm0661910']","['nm0123666', 'nm0661910', 'nm1068055', 'nm3003983']"
11,1652190,tt16366836,Venom: The Last Dance,Venom: The Last Dance,Venom: The Last Dance,movie,2024,2024,0,110,"['Action', 'Adventure', 'Sci-Fi']",6.0,142283,['nm0545150'],"['nm0545150', 'nm0362766', 'nm0568825', 'nm2163440']"
12,1521342,tt1016150,All Quiet on the Western Front,All Quiet on the Western Front,Im Westen nichts Neues,movie,2022,2022,0,148,"['Drama', 'History', 'War']",7.8,284365,['nm0074163'],"['nm0074163', 'nm0665510', 'nm1748106', 'nm0718871']"
13,1893263,tt14205554,KPop Demon Hunters,KPop Demon Hunters,KPop Demon Hunters,movie,2025,2025,0,95,"['Action', 'Adventure', 'Animation']",7.6,86577,"['nm2282774', 'nm3133422']","['nm8313560', 'nm8172809', 'nm3133422', 'nm2282774', 'nm5655249', 'nm7703735']"
14,1645477,tt15474916,Smile,Smile,Smile,movie,2022,2022,0,115,"['Horror', 'Mystery', 'Thriller']",6.5,227084,['nm6475689'],['nm6475689']
15,1616014,tt1649418,The Gray Man,The Gray Man,The Gray Man,movie,2022,2022,0,122,"['Action', 'Mystery', 'Thriller']",6.5,264441,"['nm0751648', 'nm0751577']","['nm0751648', 'nm1321655', 'nm1321656', 'nm3892675']"
16,1609996,tt2463208,The Adam Project,The Adam Project,The Adam Project,movie,2022,2022,0,106,"['Action', 'Adventure', 'Comedy']",6.7,251118,['nm0506613'],"['nm2267086', 'nm2385905', 'nm0280814', 'nm0505662']"
17,1617655,tt12888462,My Octopus Teacher,My Octopus Teacher,My Octopus Teacher,movie,2020,2020,0,85,"['Documentary', 'Drama']",8.1,69172,"['nm11813828', 'nm1624755']","['nm11813828', 'nm1624755']"
18,1593604,tt9288046,The Sea Beast,The Sea Beast,The Sea Beast,movie,2022,2022,0,115,"['Action', 'Adventure', 'Animation']",7.0,63568,['nm0930261'],"['nm0930261', 'nm2803507', 'nm8311902', 'nm3231728']"
19,11050026,tt36265413,Inside Furioza,Furioza Again,Furioza Again,movie,2025,2025,0,,['Drama'],,,['nm2940110'],[]
20,1295258,tt6751668,Parasite,Parasite,Gisaengchung,movie,2019,2019,0,132,"['Drama', 'Thriller']",8.5,1106558,['nm0094435'],"['nm0094435', 'nm8243301']"
21,1611949,tt8009428,Hustle,Hustle,Hustle,movie,2022,2022,0,117,"['Comedy', 'Drama', 'Sport']",7.3,159073,['nm1476102'],"['nm3537559', 'nm3391497']"
22,1601276,tt11286314,Don't Look Up,Don't Look Up,Don't Look Up,movie,2021,2021,0,138,"['Comedy', 'Drama', 'Sci-Fi']",7.2,651680,['nm0570912'],"['nm0570912', 'nm1998503']"
23,1513054,tt8367814,The Gentlemen,The Gentlemen,The Gentlemen,movie,2020,2019,0,113,"['Action', 'Crime']",7.8,443239,['nm0005363'],"['nm0005363', 'nm6842463', 'nm3044095', 'nm2580983']"
24,1399319,tt1302006,The Irishman,The Irishman,The Irishman,movie,2019,2019,0,209,"['Biography', 'Crime', 'Drama']",7.8,461040,['nm0000217'],"['nm0001873', 'nm3153307']"
25,151959,tt2737304,Bird Box,Bird Box,Bird Box,movie,2018,2018,0,124,"['Horror', 'Mystery', 'Sci-Fi']",6.6,412894,['nm0081540'],"['nm2104063', 'nm4789922']"
26,111286,tt1517451,A Star Is Born,A Star Is Born,A Star Is Born,movie,2018,2018,0,136,"['Drama', 'Music', 'Romance']",7.6,441194,['nm0177896'],"['nm0744839', 'nm0177896', 'nm3391497', 'nm0366454', 'nm0242869', 'nm0225820', 'nm0682757', 'nm0920074', 'nm0308604']"
27,1623694,tt7766378,The Electric State,The Electric State,The Electric State,movie,2025,2025,0,125,"['Action', 'Adventure', 'Comedy']",5.9,76979,"['nm0751577', 'nm0751648']","['nm1321655', 'nm1321656', 'nm5008641']"
28,1586594,tt9243946,El Camino: A Breaking Bad Movie,El Camino,El Camino,movie,2019,2019,0,122,"['Crime', 'Drama', 'Thriller']",7.3,326551,['nm0319213'],['nm0319213']
29,1585238,tt8228288,The Platform,The Platform,El hoyo,movie,2019,2019,0,94,"['Horror', 'Mystery', 'Sci-Fi']",7.0,314627,['nm2008067'],"['nm1457642', 'nm1038878']"
30,1543519,tt8790086,Kraven the Hunter,Kraven the Hunter,Kraven the Hunter,movie,2024,2024,0,127,"['Action', 'Adventure', 'Thriller']",5.5,73268,['nm1170855'],"['nm0921013', 'nm1436466', 'nm0391344', 'nm0498278', 'nm0228492']"
31,1505741,tt8936646,Extraction,Extraction,Extraction,movie,2020,2020,0,116,"['Action', 'Crime', 'Thriller']",6.8,283428,['nm1092087'],"['nm0751648', 'nm3133666', 'nm0751577', 'nm11461720']"
32,1496503,tt6398184,Downton Abbey,Downton Abbey,Downton Abbey,movie,2019,2019,0,122,"['Drama', 'Romance']",7.4,68935,['nm0257554'],['nm0271501']
33,1318351,tt7991608,Red Notice,Red Notice,Red Notice,movie,2021,2021,0,118,"['Action', 'Comedy', 'Thriller']",6.3,346992,['nm1098493'],['nm1098493']
34,11047294,tt38356685,Turn of the Tide: The Surreal Story of Rabo de Peixe,Turn of the Tide: The Surreal Story of Rabo de Peixe,Maré Branca: A Surreal História de Rabo de Peixe,movie,2025,2025,0,,['Documentary'],,,['nm13956670'],['nm2029700']
35,1633458,tt8745676,The Swimmers,The Swimmers,The Swimmers,movie,2022,2022,0,134,"['Biography', 'Drama', 'Sport']",7.4,39456,['nm2260751'],"['nm2260751', 'nm2113666']"
36,1592516,tt5884796,Plane,Plane,Plane,movie,2023,2023,0,107,"['Action', 'Adventure', 'Thriller']",6.5,99942,['nm0724938'],"['nm5684500', 'nm0204731']"
37,1564077,tt7846844,Enola Holmes,Enola Holmes,Enola Holmes,movie,2020,2020,0,123,"['Adventure', 'Crime', 'Drama']",6.6,238088,['nm0102873'],"['nm2113666', 'nm9540892', 'nm0236279']"
38,1513834,tt1488589,Guillermo del Toro's Pinocchio,Guillermo del Toro's Pinocchio,Guillermo del Toro's Pinocchio,movie,2022,2022,0,117,"['Adventure', 'Animation', 'Drama']",7.6,123314,"['nm0868219', 'nm0348993']","['nm0868219', 'nm3239034', 'nm0172830', 'nm0730422']"
39,1451780,tt6499752,Upgrade,Upgrade,Upgrade,movie,2018,2018,0,100,"['Action', 'Sci-Fi', 'Thriller']",7.5,227867,['nm1191481'],['nm1191481']
40,1450944,tt7653254,Marriage Story,Marriage Story,Marriage Story,movie,2019,2019,0,137,"['Drama', 'Romance']",7.9,365211,['nm0000876'],['nm0000876']
41,1381145,tt7533152,The Boy Who Harnessed the Wind,The Boy Who Harnessed the Wind,The Boy Who Harnessed the Wind,movie,2019,2019,0,113,"['Biography', 'Drama', 'History']",7.6,50031,['nm0252230'],"['nm0252230', 'nm3919523', 'nm9357188']"
42,1167187,tt6806448,Fast & Furious Presents: Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,movie,2019,2019,0,137,"['Action', 'Adventure', 'Thriller']",6.4,252931,['nm0500610'],"['nm0604555', 'nm1510800', 'nm0860155']"
43,1749638,tt29623480,The Wild Robot,The Wild Robot,The Wild Robot,movie,2024,2024,0,102,"['Adventure', 'Animation', 'Family']",8.2,200078,['nm0761498'],"['nm0761498', 'nm2464094']"
44,1688507,tt19500164,Nimona,Nimona,Nimona,movie,2023,2023,0,101,"['Action', 'Adventure', 'Animation']",7.5,59557,"['nm2939767', 'nm0702863']","['nm0047916', 'nm1124448', 'nm0962596', 'nm1199351', 'nm2939767', 'nm0702863', 'nm1291392', 'nm6343559']"
45,1635164,tt14641788,Enola Holmes 2,Enola Holmes 2,Enola Holmes 2,movie,2022,2022,0,129,"['Action', 'Adventure', 'Crime']",6.8,113487,['nm0102873'],"['nm2113666', 'nm0102873', 'nm9540892']"
46,1620488,tt13314558,Day Shift,Day Shift,Day Shift,movie,2022,2022,0,113,"['Action', 'Comedy', 'Fantasy']",6.1,97010,['nm0675102'],"['nm11996939', 'nm8748334']"
47,1560906,tt0993840,Army of the Dead,Army of the Dead,Army of the Dead,movie,2021,2021,0,148,"['Action', 'Adventure', 'Crime']",5.8,197808,['nm0811583'],"['nm0811583', 'nm8748334', 'nm1703612']"
48,1538334,tt8721424,"tick, tick... BOOM!","tick, tick... BOOM!","Tick, Tick... Boom!",movie,2021,2021,0,115,"['Biography', 'Comedy', 'Drama']",7.5,126212,['nm0592135'],"['nm4697007', 'nm1170227']"
49,1206231,tt4729430,Klaus,Klaus,Klaus,movie,2019,2019,0,96,"['Adventure', 'Animation', 'Comedy']",8.2,220664,"['nm0655053', 'nm3582089']","['nm0655053', 'nm2700235', 'nm2082813']"
50,14313,tt8106534,6 Underground,6 Underground,6 Underground,movie,2019,2019,0,128,"['Action', 'Thriller']",6.1,207817,['nm0000881'],"['nm1116660', 'nm1014201']"
51,1727264,tt28309594,Nonnas,Nonnas,Nonnas,movie,2025,2025,0,111,['Comedy'],6.8,40050,['nm0154716'],"['nm1699460', 'nm16605196']"
52,1631017,tt14138650,The Pale Blue Eye,The Pale Blue Eye,The Pale Blue Eye,movie,2022,2022,0,128,"['Crime', 'Horror', 'Mystery']",6.6,136317,['nm0178376'],"['nm0178376', 'nm3880787']"
53,1587484,tt3661210,The Dig,The Dig,The Dig,movie,2021,2021,0,112,"['Biography', 'Drama', 'History']",7.1,87523,['nm1404307'],"['nm1620490', 'nm6420815']"
54,1583605,tt9421570,The Guilty,The Guilty,The Guilty,movie,2021,2021,0,90,"['Crime', 'Drama', 'Thriller']",6.3,167944,['nm0298807'],"['nm4446305', 'nm7546166', 'nm3764055']"
55,1578413,tt10293406,The Power of the Dog,The Power of the Dog,The Power of the Dog,movie,2021,2021,0,126,"['Drama', 'Western']",6.8,202529,['nm0001005'],"['nm0001005', 'nm11320316']"
56,1557334,tt7556122,The Old Guard,The Old Guard,The Old Guard,movie,2020,2020,0,125,"['Action', 'Thriller']",6.7,206402,['nm0697656'],"['nm1421638', 'nm8030368']"
57,1496673,tt1618434,Murder Mystery,Murder Mystery,Murder Mystery,movie,2019,2019,0,97,"['Crime', 'Mystery', 'Romance']",6.1,184576,['nm1760830'],['nm0888743']
58,1395829,tt1289403,The Guernsey Literary & Potato Peel Pie Society,The Guernsey Literary and Potato Peel Pie Society,The Guernsey Literary & Potato Peel Pie Society,movie,2018,2018,0,124,"['Drama', 'Romance', 'War']",7.3,56672,['nm0001565'],"['nm0740400', 'nm0393495', 'nm0080120', 'nm3125462', 'nm3125143']"
59,1249832,tt4500922,Maze Runner: The Death Cure,Maze Runner: The Death Cure,Maze Runner: The Death Cure,movie,2018,2018,0,143,"['Action', 'Adventure', 'Sci-Fi']",6.3,182891,['nm1226871'],"['nm2385905', 'nm4212895']"
60,518463,tt6412452,The Ballad of Buster Scruggs,The Ballad of Buster Scruggs,The Ballad of Buster Scruggs,movie,2018,2018,0,133,"['Comedy', 'Drama', 'Musical']",7.2,179626,"['nm0001053', 'nm0001054']","['nm0001054', 'nm0001053', 'nm0518711', 'nm0925481']"
61,1765851,tt1674782,Karate Kid: Legends,Karate Kid: Legends,Karate Kid: Legends,movie,2025,2025,0,94,"['Action', 'Drama', 'Family']",6.3,36016,['nm3536642'],"['nm1464577', 'nm0436543']"
62,1638803,tt2049403,Beetlejuice Beetlejuice,Beetlejuice Beetlejuice,Beetlejuice Beetlejuice,movie,2024,2024,0,105,"['Comedy', 'Fantasy', 'Horror']",6.6,163144,['nm0000318'],"['nm0568313', 'nm0933733', 'nm0332184', 'nm0587692', 'nm0334381']"
63,1595879,tt11161474,Pieces of a Woman,Pieces of a Woman,Pieces of a Woman,movie,2020,2020,0,126,['Drama'],7.0,59115,['nm0610960'],['nm0970537']
64,1511131,tt5431890,Official Secrets,Official Secrets,Official Secrets,movie,2019,2019,0,112,"['Biography', 'Crime', 'Drama']",7.3,59063,['nm0004303'],"['nm0077135', 'nm0077052', 'nm0004303', 'nm7897854', 'nm9667655']"
65,1505141,tt0800325,The Dirt,The Dirt,The Dirt,movie,2019,2019,0,107,"['Biography', 'Comedy', 'Drama']",7.0,59302,['nm0871860'],"['nm0929186', 'nm5287325', 'nm0005136', 'nm1016427', 'nm0624702', 'nm1015634', 'nm2196897']"
66,1440747,tt1488606,Triple Frontier,Triple Frontier,Triple Frontier,movie,2019,2019,0,125,"['Action', 'Adventure', 'Thriller']",6.5,157314,['nm1170855'],"['nm1676793', 'nm1170855']"
67,1400423,tt7984766,The King,The King,The King,movie,2019,2019,0,140,"['Biography', 'Drama', 'History']",7.3,169921,['nm2391575'],"['nm2391575', 'nm0249291']"
68,1389676,tt5886046,Escape Room,Escape Room,Escape Room,movie,2019,2019,0,99,"['Action', 'Adventure', 'Horror']",6.4,155178,['nm0733263'],"['nm0776885', 'nm3481322']"
69,196666,tt1259528,Den of Thieves,Den of Thieves,Den of Thieves,movie,2018,2018,0,140,"['Action', 'Crime', 'Drama']",7.0,148904,['nm0345615'],"['nm0345615', 'nm0771228']"
70,1681960,tt4614584,Purple Hearts,Purple Hearts,Purple Hearts,movie,2022,2022,0,122,"['Drama', 'Music', 'Romance']",6.7,67412,['nm0020491'],"['nm2974419', 'nm1225921']"
71,1652225,tt14992922,The Tinder Swindler,The Tinder Swindler,The Tinder Swindler,movie,2022,2022,0,114,"['Crime', 'Documentary']",7.1,76617,['nm3220744'],['nm3220744']
